State/Country,Location,Season Begin,Season End,Lodging,Local Meal Rate,Proportional Meal Rate,Local Incidental ,Footnote Number,Footnote Rate,Maximum Per Diem,Effective Date,
UNITED KINGDOM,REDBRIDGE,01/01,12/31,272,111,63,27,,,410,11/01/2016,
UNITED KINGDOM,RICHMOND UPON THAMES,01/01,12/31,272,111,63,27,,,410,11/01/2016,
UNITED KINGDOM,ROCHDALE,01/01,12/31,163,73,44,18,,,254,11/01/2016,
UNITED KINGDOM,SALFORD,01/01,12/31,163,73,44,18,,,254,11/01/2016,
UNITED KINGDOM,SALISBURY,01/01,12/31,169,82,48,21,,,272,12/01/2015,
UNITED KINGDOM,SOUTHWARK,01/01,12/31,272,111,63,27,,,410,11/01/2016,
UNITED KINGDOM,STOCKPORT,01/01,12/31,163,73,44,18,,,254,11/01/2016,
UNITED KINGDOM,SUTTON,01/01,12/31,272,111,63,27,,,410,11/01/2016,
UNITED KINGDOM,TOWER HAMLETS,01/01,12/31,272,111,63,27,,,410,11/01/2016,
UNITED KINGDOM,WALTHAM FOREST,01/01,12/31,272,111,63,27,,,410,11/01/2016,
UNITED KINGDOM,WANDSWORTH,01/01,12/31,272,111,63,27,,,410,11/01/2016,
UNITED KINGDOM,"WESTMINSTER, CITY OF",01/01,12/31,272,111,63,27,,,410,11/01/2016,
UNITED KINGDOM,[OTHER],01/01,12/31,169,82,48,21,,,272,09/01/2014,
URUGUAY,COLONIA,01/01,12/31,186,64,39,15,,,265,08/01/2009,
URUGUAY,MONTEVIDEO,01/01,12/31,160,74,44,18,,,252,04/01/2011,
URUGUAY,PUNTA DEL ESTE,03/16,12/14,220,97,56,24,,,341,08/01/2009,
URUGUAY,PUNTA DEL ESTE,12/15,03/15,264,100,57,25,,,389,08/01/2009,
URUGUAY,[OTHER],01/01,12/31,160,74,44,18,,,252,04/01/2011,
UZBEKISTAN,TASHKENT,01/01,12/31,180,80,47,19,,,279,02/01/2012,
UZBEKISTAN,[OTHER],01/01,12/31,80,50,32,12,,,142,11/01/2011,
VANUATU,PORT VILA,01/01,12/31,245,96,55,23,,,364,07/01/2011,
VANUATU,SANTOS,01/01,12/31,156,91,53,23,,,270,07/01/2011,
VANUATU,TANNA ISLAND,01/01,12/31,260,77,46,19,,,356,08/01/2010,
VANUATU,[OTHER],01/01,12/31,20,10,12,3,,,33,10/01/2002,
VENEZUELA,BARQUISIMETO,01/01,12/31,263,239,127,60,,,562,10/01/2014,
VENEZUELA,CARACAS,01/01,12/31,314,209,112,52,,,575,10/01/2014,
VENEZUELA,MARACAIBO,01/01,12/31,276,230,122,57,,,563,10/01/2014,
VENEZUELA,PORLAMAR,01/01,12/31,266,225,120,56,,,547,10/01/2014,
VENEZUELA,PUERTO LA CRUZ,01/01,12/31,278,164,89,42,,,484,10/01/2014,
VENEZUELA,PUERTO ORDAZ,01/01,12/31,285,171,93,43,,,499,10/01/2014,
VENEZUELA,PUNTO FIJO,01/01,12/31,241,185,100,46,,,472,10/01/2014,
VENEZUELA,SAN CRISTOBAL,01/01,12/31,278,214,114,54,,,546,10/01/2014,
VENEZUELA,VALENCIA,01/01,12/31,249,205,110,51,,,505,10/01/2014,
VENEZUELA,[OTHER],01/01,12/31,278,164,89,42,,,484,10/01/2014,
VIETNAM,DALAT,01/01,12/31,154,72,43,18,,,244,11/01/2003,
VIETNAM,DANANG,01/01,12/31,143,79,47,19,,,241,06/01/2014,
VIETNAM,HANOI,01/01,12/31,180,79,47,19,,,278,03/01/2008,
VIETNAM,HO CHI MINH CITY,01/01,12/31,220,69,42,17,,,306,01/01/2008,
VIETNAM,[OTHER],01/01,12/31,122,68,41,17,,,207,06/01/2008,
VIRGIN ISLANDS (U.S.),ST. CROIX,04/15,12/14,247,88,51,22,,,357,06/01/2015,
VIRGIN ISLANDS (U.S.),ST. CROIX,12/15,04/14,299,93,54,23,,,415,06/01/2015,
VIRGIN ISLANDS (U.S.),ST. JOHN,05/01,12/03,170,86,50,21,,,277,08/01/2015,
VIRGIN ISLANDS (U.S.),ST. JOHN,12/04,04/30,230,90,52,23,,,343,08/01/2015,
VIRGIN ISLANDS (U.S.),ST. THOMAS,01/01,12/31,240,90,52,22,,,352,08/01/2015,
"VIRGIN ISLANDS, BRITISH","VIRGIN ISLANDS, BRITISH",04/15,12/14,138,80,47,20,,,238,08/01/2010,
"VIRGIN ISLANDS, BRITISH","VIRGIN ISLANDS, BRITISH",12/15,04/14,192,84,49,21,,,297,08/01/2010,
WAKE ISLAND,WAKE ISLAND,01/01,12/31,173,53,34,13,,,239,07/01/2014,
WALLIS AND FUTUNA,WALLIS AND FUTUNA,01/01,12/31,73,51,33,13,,,137,10/01/2002,
YEMEN,ADEN,01/01,12/31,164,47,31,11,,,222,10/01/2002,
YEMEN,SANAA,01/01,12/31,360,76,45,19,,,455,02/01/2013,
YEMEN,[OTHER],01/01,12/31,108,52,33,13,,,173,03/01/2007,
ZAMBIA,LIVINGSTONE,01/01,12/31,236,82,48,21,,,339,03/01/2011,
ZAMBIA,LUSAKA,01/01,12/31,190,76,45,19,,,285,03/01/2011,
ZAMBIA,[OTHER],01/01,12/31,95,64,39,16,,,175,03/01/2011,
ZIMBABWE,BULAWAYO,01/01,12/31,122,72,43,18,,,212,08/01/2005,
ZIMBABWE,HARARE,01/01,12/31,192,114,64,28,,,334,04/01/2008,
ZIMBABWE,VICTORIA FALLS,01/01,12/31,273,111,63,27,,,411,08/01/2005,
ZIMBABWE,[OTHER],01/01,12/31,97,64,39,16,,,177,08/01/2005,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
